issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#37348,11,93,2,2,1,0.15468454028850356,0.054296621182586095,2090,272,5341,899,0
pytorch/pytorch#37350,5,161,15,0,0,2.914007634700003e-05,0,1,0,1,0,0
pytorch/pytorch#37359,6,54,1,0,10,0.0184127724041487,0.007509945603637249,319,66,632,161,1
pytorch/pytorch#3735,4,406,15,0,0,0.0002748763056624519,0,9,2,15,4,0
pytorch/pytorch#37368,4,35,0,0,0,0.0061749970872655244,0.00393652854997768,149,28,212,47,0
pytorch/pytorch#37369,3,32,0,0,0,0.006203943727609006,0.00393652854997768,150,28,213,47,0
pytorch/pytorch#3736,4,77,4,0,0,0.0002748007694421544,0,1,0,1,0,0
pytorch/pytorch#37370,3,31,0,0,0,0.00623288868177317,0.00393652854997768,151,28,214,47,0
pytorch/pytorch#37371,3,23,0,0,0,0.006261831949905344,0.00393652854997768,152,28,215,47,0
pytorch/pytorch#37377,11,707,84,0,4,5.8241118229470004e-05,0,6,1,7,1,0
pytorch/pytorch#37379,3,349,20,0,0,2.9118863199580687e-05,0,1,0,1,0,0
pytorch/pytorch#3737,7,30,0,0,0,0.0005494505494505495,0,2,0,2,0,0
pytorch/pytorch#37383,5,13,0,0,5,0.004105281546613871,0.0018661257606490873,83,3,141,9,0
pytorch/pytorch#3738,4,54,0,0,0,0.00027464982147761604,0,1,0,1,0,0
pytorch/pytorch#37398,8,38,5,0,4,0.01167122649746784,0.002879156528791565,203,31,402,80,0
pytorch/pytorch#37401,9,16,0,0,2,2.9102761852099765e-05,0,3,0,3,0,0
pytorch/pytorch#37403,6,230,18,0,5,2.9101068009195936e-05,0,1,0,1,0,0
pytorch/pytorch#37407,18,1262,8,0,0,2.9098527614502704e-05,0,1,0,1,0,0
pytorch/pytorch#37412,5,21,5,0,0,2.9097680914831087e-05,0,1,0,1,0,0
pytorch/pytorch#37413,5,114,15,0,0,2.909683426443203e-05,0,1,0,1,0,0
pytorch/pytorch#37415,9,33,7,0,0,0.032644748327029384,0.024735412189286727,541,32,1141,130,0
pytorch/pytorch#37428,6,95,6,0,10,2.9084986330056425e-05,0,1,0,1,0,0
pytorch/pytorch#3742,9,311,15,0,1,0.0005488474204171241,0,1,0,2,0,0
pytorch/pytorch#37430,2,13,2,0,0,0.15449046067938577,0.05420636529495236,2091,272,5345,899,0
pytorch/pytorch#37431,2,13,2,0,0,0.15451505016722408,0.05420636529495236,2092,272,5346,899,0
pytorch/pytorch#37433,4,29,0,0,0,0.15453514409515223,0.05420636529495236,2093,272,5347,899,0
pytorch/pytorch#37435,3,13,2,0,0,0.1545597301384204,0.05420636529495236,2094,272,5348,899,0
pytorch/pytorch#37436,4,15,2,0,0,0.15458431475181017,0.05420636529495236,2095,272,5349,899,0
pytorch/pytorch#37438,3,13,2,0,0,0.15460440231455905,0.05420636529495236,2096,272,5350,899,0
pytorch/pytorch#3743,5,171,5,0,0,0.0021947873799725653,0,6,2,8,3,1
pytorch/pytorch#37445,4,12,0,0,0,0.15462898348453127,0.05420636529495236,2097,273,5351,900,1
pytorch/pytorch#37446,6,189,9,1,14,0.018463059343471054,0.0075005067909993915,320,66,635,161,0
pytorch/pytorch#37455,8,446,91,0,4,2.9068922415046075e-05,0.0,6,0,6,0,0
pytorch/pytorch#37459,8,30,4,1,11,0.01848622253226369,0.007500202708181302,321,66,636,161,0
pytorch/pytorch#37475,6,13,4,0,0,0.0016850668216153398,0.0005268063378854804,83,17,139,27,0
pytorch/pytorch#37476,6,605,15,0,1,0.00046483251503442666,0,16,0,16,0,0
pytorch/pytorch#37477,5,72,6,0,0,2.905118819359712e-05,0,1,0,1,0,0
pytorch/pytorch#37478,4,56,0,0,0,0.0002614530982192139,0,6,2,10,4,0
pytorch/pytorch#37479,5,261,23,1,2,5.809900069718801e-05,0,1,0,2,0,0
pytorch/pytorch#3747,4,31,3,1,2,0.12003288572211565,0.0585068706615668,299,16,457,40,1
pytorch/pytorch#37480,7,57,3,0,0,2.9048656499636893e-05,0,1,0,1,0,0
pytorch/pytorch#37481,5,109,3,0,0,5.8095625399407424e-05,0,1,1,2,2,1
pytorch/pytorch#37482,14,374,15,0,0,2.9046968948790194e-05,0,1,0,1,0,0
pytorch/pytorch#3748,6,81,2,0,0,0.000547945205479452,0,3,0,3,0,0
pytorch/pytorch#37490,7,1208,21,37,3,0.00011617100371747211,8.097821685966476e-05,4,1,4,1,1
pytorch/pytorch#37493,7,52,1,0,0,0.011819369827210687,0.002915215806947931,205,33,408,83,1
pytorch/pytorch#37495,9,163,8,0,9,0.011847721926997125,0.0029149797570850204,206,33,409,83,0
pytorch/pytorch#37499,7,119,35,0,0,2.9035161580674197e-05,0,1,0,1,0,0
pytorch/pytorch#3749,5,61,8,0,0,0.0005477951246233908,0.0,8,1,9,1,0
pytorch/pytorch#37500,6,256,20,0,0,8.710295569362987e-05,8.096838184688879e-05,3,0,3,0,0
pytorch/pytorch#37505,9,198,27,0,4,2.9030104218074144e-05,0,2,0,3,0,0
pytorch/pytorch#37508,13,55,2,0,0,5.8055152394775034e-05,0,13,0,20,0,0
pytorch/pytorch#37511,8,789,187,63,1,5.8051782189713225e-05,0,2,1,2,1,1
pytorch/pytorch#37516,5,94,4,0,3,0.025133503598792663,0.015050370190557107,477,15,866,66,0
pytorch/pytorch#37518,6,204,12,0,0,5.804167392187591e-05,0,2,1,2,1,0
pytorch/pytorch#3751,7,145,5,2,0,0.01834108951546674,0.000424868998725393,13,2,70,10,0
pytorch/pytorch#37530,4,524,59,35,5,0.001189474600365546,0.00016181229773462783,123,22,406,103,1
pytorch/pytorch#37541,12,241,45,0,0,0.010208816705336427,0.00400469236681364,166,13,353,51,0
pytorch/pytorch#37551,7,7,1,0,0,8.698425584969121e-05,0,4,0,6,1,0
pytorch/pytorch#37557,9,225,19,0,14,0.01861247209578755,0.007520621057738962,325,66,642,162,0
pytorch/pytorch#37558,8,124,10,0,10,0.0017684234939409752,0.0005660682516577713,86,17,142,27,0
pytorch/pytorch#3755,6,13,0,0,0,0.0005468963631391851,0,1,0,2,0,0
pytorch/pytorch#37563,7,61,2,0,0,0.011333661845270878,0.00654757093201843,343,99,411,135,0
pytorch/pytorch#37568,9,385,10,0,0,0.00014491073498724787,0,7,1,7,1,1
pytorch/pytorch#37571,8,89,1,0,10,2.897962732199264e-05,0,1,0,1,0,0
pytorch/pytorch#37573,6,117,18,0,5,2.89779477817381e-05,0,1,0,1,0,0
pytorch/pytorch#37576,7,232,26,0,8,5.795253687230158e-05,0,1,0,3,0,0
pytorch/pytorch#37577,7,1684,329,105,9,2.8975428836346777e-05,0,1,1,1,1,1
pytorch/pytorch#37579,11,14,2,2,1,5.794749956539375e-05,0.0,1,0,2,0,0
pytorch/pytorch#37581,10,106,13,0,1,0.010227141036041255,0.00012122191692257961,150,29,357,82,1
pytorch/pytorch#37583,12,205,17,0,8,0.00026073353033200067,0,6,1,10,1,1
pytorch/pytorch#37584,6,130,25,3,4,0.00353428546597526,0.0006464907673037295,758,179,5980,1548,1
pytorch/pytorch#37590,4,28,4,2,0,0.0004055267502824204,4.039914353815699e-05,502,178,2431,741,0
pytorch/pytorch#37593,5,65,2,1,10,0.018623645947981233,0.007512723160190645,326,67,643,163,1
pytorch/pytorch#3759,3,26,3,0,0,0.4261130838568697,0.11309271054493984,343,33,2157,245,0
pytorch/pytorch#37601,6,195,20,0,0,2.895864705200973e-05,0,1,0,1,0,0
pytorch/pytorch#37617,8,166,30,0,2,0.0008104665971981012,0,25,2,28,3,0
pytorch/pytorch#3761,2,175,7,0,0,0.000273000273000273,0,1,0,3,1,0
pytorch/pytorch#37628,3,122,31,0,4,0.0002893602245435342,0,7,0,10,2,0
pytorch/pytorch#3763,1,0,0,0,0,0.023192360163710776,0.005232640362042144,42,1,85,10,0
pytorch/pytorch#3764,4,139,17,0,0,0.0019094380796508457,0.0,9,4,12,6,0
pytorch/pytorch#37656,11,100,4,0,0,0.0003180477649916151,0,7,1,12,1,0
pytorch/pytorch#37663,5,989,32,32,15,0.00020235307721215275,4.036001130080316e-05,7,2,17,6,1
pytorch/pytorch#37665,5,749,111,30,7,0.004133664797363705,0.0018969205311377487,83,25,143,44,1
pytorch/pytorch#37668,8,335,44,0,2,2.8904240252044977e-05,0,6,1,13,4,0
pytorch/pytorch#37669,9,115,5,0,13,0.0006936817157061102,0.00028250867705222375,46,12,67,19,0
pytorch/pytorch#37672,6,803,46,0,6,5.780179763590648e-05,0,2,0,2,0,0
pytorch/pytorch#37673,5,39,0,0,0,0.0036414080110976246,0.0018161272096214383,94,23,126,39,1
pytorch/pytorch#37674,2,108,18,0,3,0.15432187960581453,0.05406932171246419,2100,273,5373,905,0
pytorch/pytorch#37678,5,144,8,3,16,0.018782327274828793,0.007504236262406197,331,67,650,163,0
pytorch/pytorch#37680,8,68,0,0,6,0.017307636741887948,0.004841247428087304,134,22,624,92,0
pytorch/pytorch#37685,5,30,2,0,0,2.8891713856465966e-05,0,11,1,11,1,1
pytorch/pytorch#3768,4,2884,198,0,1,0.00027247956403269756,0,1,0,1,0,0
pytorch/pytorch#37698,5,46,0,0,3,0.003696750902527076,0.0018547639208096448,96,24,128,40,0
pytorch/pytorch#37701,5,99,5,0,3,0.003725308998498325,0.0018547639208096448,97,24,129,40,0
pytorch/pytorch#37703,4,327,65,0,5,2.887669650591972e-05,0,2,0,3,0,0
pytorch/pytorch#37707,9,1031,110,0,6,0.00023098689149390772,0,6,0,8,0,0
pytorch/pytorch#37708,8,27,4,0,5,2.8872527789807997e-05,0,4,0,5,1,0
pytorch/pytorch#37709,4,43,11,0,0,2.887169419101513e-05,0,1,0,1,0,0
pytorch/pytorch#37712,7,116,9,0,0,5.773838736684084e-05,0,4,2,12,8,0
pytorch/pytorch#37716,5,128,25,0,0,8.66000808267421e-05,4.031120248317007e-05,3,0,6,1,0
pytorch/pytorch#37717,3,37,3,0,0,8.659758104090293e-05,0,2,0,3,1,0
pytorch/pytorch#37718,4,52,2,0,0,0.00020205518993187852,4.031120248317007e-05,9,0,9,0,0
pytorch/pytorch#37722,6,162,16,0,1,2.8862527780182987e-05,0,9,0,9,0,0
pytorch/pytorch#37724,4,115,8,0,0,8.658258535599873e-05,0,3,0,3,0,0
pytorch/pytorch#37725,7,152,21,0,5,5.772005772005772e-05,0,2,0,2,0,0
pytorch/pytorch#37726,7,76,4,0,0,2.885919598279992e-05,0,5,0,7,2,0
pytorch/pytorch#37728,9,1128,3,3,3,0.00926326724958878,0.006086991574958681,275,0,321,8,0
pytorch/pytorch#3772,5,218,12,0,0,0.0005443658138268917,0.0,2,0,4,0,0
pytorch/pytorch#37730,8,350,20,0,0,0.0003174145145000721,8.061915511125443e-05,8,1,13,3,0
pytorch/pytorch#37732,7,131,20,0,0,2.8855032317636195e-05,0,3,0,3,0,0
pytorch/pytorch#37733,12,195,26,0,0,2.8854199728770522e-05,0,3,0,3,0,0
pytorch/pytorch#37735,9,355,12,0,1,2.8853367187950835e-05,0,1,1,1,1,1
pytorch/pytorch#37736,11,8,0,0,0,0.010300354886176751,0.00012092873266688165,151,29,361,83,0
pytorch/pytorch#37741,4,151,8,1,0,2.8850037505048756e-05,0,3,1,22,10,1
pytorch/pytorch#37743,6,227,50,0,3,0.00011539349180706209,0,3,1,4,1,1
pytorch/pytorch#37746,5,111,23,0,3,2.8845876481956904e-05,0,1,1,1,1,1
pytorch/pytorch#37747,13,110,18,0,5,2.8845044421368408e-05,0,1,0,1,0,0
pytorch/pytorch#37748,6,137,0,0,1,0.0001442210620439009,4.030307915524746e-05,5,0,5,0,0
pytorch/pytorch#37752,3,30,4,0,0,0.00011537019411035159,4.029820672980052e-05,6,1,9,2,0
pytorch/pytorch#37753,3,406,39,0,0,2.8841716658975542e-05,0,7,1,10,3,0
pytorch/pytorch#37754,7,34,0,0,0,5.768176967669368e-05,0,1,0,2,0,0
pytorch/pytorch#37756,5,20,2,0,2,2.8839221341023793e-05,0,1,0,1,0,0
pytorch/pytorch#37757,17,104,14,1,0,2.8838389664321145e-05,0,1,0,1,0,0
pytorch/pytorch#3775,5,33,2,0,1,0.4253467500679902,0.11301031219098742,344,34,2161,246,1
pytorch/pytorch#37765,8,767,69,7,14,0.018798835164201482,0.0074942584310407345,332,68,652,165,1
pytorch/pytorch#37768,4,164,3,0,1,8.649272019605016e-05,0,4,1,8,3,0
pytorch/pytorch#37783,6,27,0,0,14,0.018847805412259718,0.007489731819280019,333,68,654,166,0
pytorch/pytorch#37784,7,32,1,0,14,0.018876080691642653,0.007489128684168143,334,68,655,166,0
pytorch/pytorch#37786,6,66,5,2,3,0.15425623883349662,0.05407473023031084,2104,276,5386,911,1
pytorch/pytorch#3778,5,44,0,0,0,0.0002717391304347826,0,1,0,1,0,0
pytorch/pytorch#37790,12,530,44,0,10,0.00028813461649282543,4.0252787505534755e-05,11,2,20,5,0
pytorch/pytorch#37795,6,286,22,1,11,0.018898908127106682,0.007486717114796329,335,69,656,167,1
pytorch/pytorch#3779,4,34,4,0,0,0.0013583265417006249,0,9,0,10,0,0
pytorch/pytorch#37806,3,22,0,0,0,2.8800184321179656e-05,0,1,0,1,0,0
pytorch/pytorch#3780,4,5,4,0,0,0.00027159152634437803,0,1,1,1,1,1
pytorch/pytorch#37817,4,42,3,0,0,2.879272120008062e-05,0,1,0,1,0,0
pytorch/pytorch#37818,7,113,16,0,1,2.879189220315559e-05,0,5,0,9,2,0
pytorch/pytorch#37819,9,147,17,0,0,2.8791063253965968e-05,0.0,1,0,1,0,0
pytorch/pytorch#37822,8,707,93,0,1,2.878857669276831e-05,0,1,0,1,0,0
pytorch/pytorch#37823,6,163,7,0,0,0.00014393873967239544,4.0204237526635306e-05,5,0,5,0,0
pytorch/pytorch#37824,9,85,11,0,0,2.8786919223904658e-05,0,7,0,13,1,0
pytorch/pytorch#37827,6,220,20,0,0,2.8784433378428946e-05,0,1,0,1,0,0
pytorch/pytorch#37833,8,845,92,0,1,0.00014389731487610442,8.039877793857533e-05,10,4,25,12,0
pytorch/pytorch#37841,6,110,6,7,1,0.0008919836565575186,0,26,3,31,4,1
pytorch/pytorch#37844,9,165,35,0,3,0.00011508473113329689,0,4,0,5,0,0
pytorch/pytorch#3784,3,7,0,0,0,0.024145415084102007,0.008329803755470846,54,1,91,5,0
pytorch/pytorch#37855,7,193,2,0,3,0.002876290735467541,0.001366120218579235,74,11,100,17,0
pytorch/pytorch#3785,9,57,2,0,0,0.024410089503661515,0.008329803755470846,55,1,92,5,0
pytorch/pytorch#3786,3,314,40,0,0,0.001898047722342733,0.0001411631846414455,5,0,9,0,0
pytorch/pytorch#37874,7,38,6,0,5,0.017451053675646148,0.004861390116512656,137,22,632,94,0
pytorch/pytorch#37879,7,254,12,3,1,0.15404737265723814,0.05398891299108219,2105,276,5392,911,0
pytorch/pytorch#3787,3,60,7,0,0,0.0002710761724044456,0,1,0,1,0,0
pytorch/pytorch#37883,4,261,5,0,17,2.8743065735391335e-05,0,1,0,1,0,0
pytorch/pytorch#37889,9,216,9,0,14,0.15403626749432422,0.053969401276954584,2106,276,5393,911,0
pytorch/pytorch#3788,2,294,15,0,0,0.00027100271002710027,0,1,0,1,0,0
pytorch/pytorch#3789,5,125,6,0,0,0.000541858574911948,0,2,0,4,1,0
pytorch/pytorch#378,6,26,2,0,0,0.0962566844919786,0.009471191791633781,39,2,57,6,0
pytorch/pytorch#37908,4,154,8,3,13,0.008932931207812725,0.004454074876610088,235,49,317,80,0
pytorch/pytorch#37912,10,62,0,0,0,2.871995175048106e-05,0,1,0,1,0,0
pytorch/pytorch#37916,7,219,15,0,1,2.8716652786951153e-05,0,1,0,1,0,0
pytorch/pytorch#37920,8,110,0,0,0,2.8713354581215722e-05,0,1,0,1,0,0
pytorch/pytorch#37921,7,91,1,1,0,0.00011485012059262662,0,8,1,15,4,0
pytorch/pytorch#37925,5,17,0,0,3,0.003961874138723013,0.0018451664661050943,103,24,138,41,0
pytorch/pytorch#37927,5,130,8,1,1,0.003731985990698743,0.0006417970316887284,765,182,6029,1565,1
pytorch/pytorch#37930,6,84,2,0,2,0.019032035825008613,0.00746029199422429,341,70,663,168,0
pytorch/pytorch#37931,7,688,66,7,0,2.870511238051497e-05,0,1,0,1,0,0
pytorch/pytorch#3793,2,57,5,0,0,0.00027078256160303275,0,1,0,1,0,0
pytorch/pytorch#37944,6,142,13,3,10,0.008981348637015782,0.004450503187522553,236,49,319,80,0
pytorch/pytorch#37945,6,94,1,0,2,0.0023815672434076497,0.0017641634256846156,71,2,83,2,0
pytorch/pytorch#37949,8,175,10,1,12,0.00017214173002438676,0.00012026940346375882,5,1,6,1,1
pytorch/pytorch#3794,5,13,0,0,0,0.4252842447211695,0.11280315848843768,345,34,2168,248,0
pytorch/pytorch#37965,4,233,2,0,1,2.867712425797941e-05,0,1,0,1,0,0
pytorch/pytorch#3796,3,31,3,0,0,0.00027056277056277056,0,1,0,1,0,0
pytorch/pytorch#3797,5,69,6,2,0,0.0021639166892074655,0.0,1,0,9,0,0
pytorch/pytorch#37986,6,153,11,2,5,2.8660686136826114e-05,0,1,1,1,1,1
pytorch/pytorch#3798,6,52,2,0,0,0.00027041644131963225,0,4,0,7,1,0
pytorch/pytorch#37996,10,166,22,0,3,2.8654937245687433e-05,0,2,0,2,0,0
pytorch/pytorch#37997,5,31,9,0,8,2.8654116163786927e-05,0,3,0,10,0,0
pytorch/pytorch#38007,7,168,18,0,6,0.0003151230412238233,0,7,1,12,1,0
pytorch/pytorch#38008,9,125,7,0,14,0.0008594018563080096,0.0003601440576230492,49,13,73,21,0
pytorch/pytorch#38011,5,22,2,0,2,0.0004583345269128305,8.002881037173383e-05,507,180,2450,747,0
pytorch/pytorch#38015,8,149,12,0,13,0.01904789184234647,0.007481496299259852,342,70,665,168,0
pytorch/pytorch#38016,7,148,12,0,13,0.01907598888666113,0.007481496299259852,343,70,666,168,0
pytorch/pytorch#38018,9,166,53,1,5,2.8640985249892597e-05,0,1,0,1,0,0
pytorch/pytorch#3801,6,21,1,0,0,0.3334233990813294,0.08753876515365097,242,24,1268,152,0
pytorch/pytorch#38024,5,1660,125,0,7,0.027949599083619703,0.009680774461956957,359,69,979,190,1
pytorch/pytorch#38027,7,48,10,0,1,2.863442430489935e-05,0,7,3,11,5,0
pytorch/pytorch#38028,5,146,23,0,10,2.8633604398121637e-05,0,2,2,4,3,1
pytorch/pytorch#38032,7,92,10,0,1,0.0006012368300503894,0.0003599712023038157,40,3,51,7,0
pytorch/pytorch#3803,7,29,3,0,0,0.3335133675398326,0.08764266591517543,243,24,1269,152,0
pytorch/pytorch#3804,4,60,5,1,0,0.0005399568034557236,0,2,1,4,2,1
pytorch/pytorch#38054,10,3420,131,91,4,0.017598077088162075,0.004837291116974494,139,23,640,95,1
pytorch/pytorch#38056,6,1405,51,44,8,0.017625683138287218,0.004837291116974494,140,24,641,96,1
pytorch/pytorch#3805,4,54,0,0,0,0.0002699055330634278,0,2,0,2,0,0
pytorch/pytorch#38074,6,40,0,0,3,0.012326259795229652,0.00727418065547562,378,101,451,138,1
pytorch/pytorch#3807,9,24,1,0,0,0.0024278392230914487,0.00014084507042253522,7,1,9,2,1
pytorch/pytorch#38081,7,147,18,0,17,0.0018299831298430218,0.0019184652278177458,62,9,64,10,0
pytorch/pytorch#3808,7,68,4,0,0,0.00026968716289104636,0,1,1,1,1,1
pytorch/pytorch#38098,4,191,39,0,0,0.00022864982279638732,3.995525011986575e-05,10,0,10,0,0
pytorch/pytorch#38100,10,104,6,2,0,5.715918833952558e-05,0,2,0,2,0,0
pytorch/pytorch#38107,6,62,1,1,2,0.02465925650770066,0.0039533583579586295,197,13,869,166,0
pytorch/pytorch#38108,4,2710,234,1,0,0.0009429110234870564,0.00035932446999640676,23,7,35,11,0
pytorch/pytorch#38109,4,2710,234,1,0,0.0009714563273236378,0.00035932446999640676,24,7,36,11,0
pytorch/pytorch#3810,9,69,1,0,0,0.01293800539083558,0.004788058019997183,26,2,48,7,0
pytorch/pytorch#38110,5,2705,234,1,0,0.001,0.00035932446999640676,25,7,37,11,0
pytorch/pytorch#38111,4,2031,42,0,2,0.00022856489814576726,7.984988222142372e-05,12,3,17,4,0
pytorch/pytorch#38113,5,2705,234,1,0,0.001028483272862326,0.00035925275427111606,26,7,38,11,0
pytorch/pytorch#38114,5,2705,234,1,0,0.001057022054622329,0.00035925275427111606,27,7,39,11,0
pytorch/pytorch#38115,6,37,2,1,3,0.0010855592058277388,0.00035925275427111606,28,7,40,11,0
pytorch/pytorch#38117,6,62,6,0,0,2.8565715428342902e-05,0,1,0,1,0,0
pytorch/pytorch#38129,4,21,9,0,0,8.56726732729817e-05,0,3,0,3,0,0
pytorch/pytorch#3812,6,20,3,0,0,0.00026939655172413793,0,1,0,1,0,0
pytorch/pytorch#38137,6,19,2,1,4,0.15363750571037002,0.053952671694800274,2114,279,5414,919,1
pytorch/pytorch#3813,5,122,5,2,1,0.0029625639644492324,0.000140805406927626,11,5,16,8,1
pytorch/pytorch#38148,8,30,2,1,5,0.017726143921445493,0.004868316041500399,145,24,646,96,0
pytorch/pytorch#3814,5,32,0,0,0,0.0026925148088314485,0.000140805406927626,8,1,10,2,0
pytorch/pytorch#38168,15,21,7,0,0,2.8529042565331506e-05,0,1,0,1,0,0
pytorch/pytorch#38174,8,595,21,2,14,0.009270616424679808,0.004466065874471649,243,50,331,82,1
pytorch/pytorch#38181,10,168,8,0,0,2.852090582396897e-05,0,1,0,1,0,0
pytorch/pytorch#38183,7,181,32,0,1,0.0009696554871092859,0.0005979669124975084,23,4,34,6,0
pytorch/pytorch#38186,10,410,41,0,5,8.555539711963496e-05,0,2,1,3,2,0
pytorch/pytorch#38187,5,25,4,1,2,0.012747390634802944,0.0029895962052058837,209,33,448,88,0
pytorch/pytorch#38192,4,216,42,0,0,2.8516026006615717e-05,0,1,0,1,0,0
pytorch/pytorch#38194,6,23,1,0,0,2.8515212866064047e-05,0,1,0,1,0,0
pytorch/pytorch#38196,11,128,17,0,0,2.8513586724074022e-05,0,1,0,1,0,0
pytorch/pytorch#38198,6,214,1,0,0,8.553832116788322e-05,0,3,0,3,0,0
pytorch/pytorch#38199,5,62,13,0,0,2.8511960767541983e-05,0,2,1,4,1,1
pytorch/pytorch#3819,3,14,0,0,0,0.0037654653039268424,0.0009852216748768472,11,0,15,1,0
pytorch/pytorch#381,4,16,0,0,0,0.2519893899204244,0.09262166405023547,92,3,110,3,0
pytorch/pytorch#38207,8,143,22,0,1,0.004817971890412521,0.00035863717872086073,43,5,169,32,1
pytorch/pytorch#38209,7,456,61,10,0,0.00011403158674952963,0,4,1,5,2,1
pytorch/pytorch#38214,7,214,14,0,1,2.8504646257339947e-05,0,1,0,1,0,0
pytorch/pytorch#38218,9,98,5,1,5,2.8501396568431854e-05,0,1,0,1,0,0
pytorch/pytorch#38219,6,166,14,0,0,2.850058426197737e-05,0,3,0,3,0,0
pytorch/pytorch#38221,5,96,6,2,5,0.00416084812904329,0.0007570324328631763,773,184,6076,1574,1
pytorch/pytorch#38223,10,128,20,0,0,2.8498147620404674e-05,0,1,0,1,0,0
pytorch/pytorch#38224,6,57,3,0,1,0.00011398934199652333,0,4,0,7,3,0
pytorch/pytorch#38225,4,86,5,0,1,8.548957027242677e-05,0,3,0,3,0,0
pytorch/pytorch#38227,4,20,1,0,0,0.0002849489941300507,3.9840637450199205e-05,7,1,13,2,0
pytorch/pytorch#38229,9,86,5,1,5,0.0256446787291637,0.0015139442231075697,69,8,962,188,1
pytorch/pytorch#3822,4,817,70,1,0,0.0005374899220639613,0.0,1,0,2,0,0
pytorch/pytorch#38230,3,94,17,2,11,0.03216890813767951,0.024302788844621514,542,33,1148,133,1
pytorch/pytorch#38232,7,400,16,0,14,0.019118443171781064,0.007450199203187251,345,71,671,170,1
pytorch/pytorch#38234,8,140,8,0,14,0.019146390107698443,0.007450199203187251,346,72,672,171,1
pytorch/pytorch#38235,6,10,0,0,1,0.1535656286503889,0.05398406374501992,2120,283,5423,923,0
pytorch/pytorch#38236,10,319,23,1,14,0.019173789173789174,0.007450199203187251,347,73,673,172,1
pytorch/pytorch#38237,8,19,0,0,1,0.15358536793823538,0.053981913071192385,2121,283,5424,923,0
pytorch/pytorch#38242,4,316,64,1,0,2.8488405219075836e-05,0,2,0,4,1,0
pytorch/pytorch#3824,4,63,7,1,0,0.0005373455131649651,0,1,1,2,2,1
pytorch/pytorch#3825,4,16,0,0,0,0.00026860059092130003,0,1,0,1,0,0
pytorch/pytorch#3826,6,14,1,0,0,0.0002685284640171858,0,2,1,2,1,1
pytorch/pytorch#38270,8,77,1,0,2,0.012866862136696177,0.0029865010154103452,210,33,453,88,0
pytorch/pytorch#3827,3,156,8,0,0,0.00026845637583892615,0,1,0,1,0,0
pytorch/pytorch#38285,6,36,2,0,3,0.004240061466662872,0.0020300123392906896,110,24,149,43,0
pytorch/pytorch#38289,3,274,34,0,0,2.8453549580310145e-05,0,1,0,1,0,0
pytorch/pytorch#3828,5,7082,152,0,0,0.00026838432635534085,0,1,1,1,1,1
pytorch/pytorch#38291,6,54,6,1,0,0.0005974905397331209,0,9,0,21,4,0
pytorch/pytorch#38300,5,348,28,0,10,2.844464671748777e-05,0,1,0,1,0,0
pytorch/pytorch#38303,10,75,3,0,3,0.0009385932478170597,0.0003977724741447892,51,13,76,21,0
pytorch/pytorch#38305,6,78,7,0,1,5.6881203606268306e-05,0,2,0,2,0,0
pytorch/pytorch#38309,5,1102,66,0,0,2.8437366699843595e-05,0,18,0,18,0,0
pytorch/pytorch#3830,3,52,4,0,0,0.0018776824034334764,0,7,1,11,2,0
pytorch/pytorch#38314,10,143,5,0,5,0.0007393084622383985,3.9772501292606293e-05,20,2,57,14,1
pytorch/pytorch#38315,5,287,45,1,5,5.686826466490375e-05,0,5,4,7,6,1
pytorch/pytorch#38318,12,106,8,0,5,2.843251542463962e-05,0,1,0,1,0,0
pytorch/pytorch#38322,3,13,3,0,3,2.8430090407687498e-05,0,1,0,1,0,0
pytorch/pytorch#38324,10,427,27,0,14,0.01927505330490405,0.0074365704286964126,350,74,678,173,1
pytorch/pytorch#3832,4,25,1,0,0,0.00026809651474530834,0,1,0,1,0,0
pytorch/pytorch#38334,9,28,2,0,0,0.05110277398817644,0.017693836978131212,713,48,1798,232,0
pytorch/pytorch#38336,2,65,3,0,4,5.684078895015063e-05,0,1,0,2,1,0
pytorch/pytorch#3833,6,177,6,0,0,0.0005360493165371214,0,3,1,3,1,0
pytorch/pytorch#38342,6,210,8,0,2,8.52490693643261e-05,0,12,9,13,10,0
pytorch/pytorch#38349,5,1162,218,36,41,0.013040513665549178,0.0029810405818991217,211,34,460,92,1
pytorch/pytorch#3834,6,115,13,2,1,0.001607717041800643,0,16,2,23,5,0
pytorch/pytorch#38353,9,283,5,0,4,5.681495369581274e-05,0,2,1,2,1,0
pytorch/pytorch#38357,7,97,0,0,1,0.019088197699190457,0.0005960422792656759,382,8,672,52,0
pytorch/pytorch#3835,4,143,3,1,1,0.333511920707206,0.08770203794799719,246,25,1279,154,1
pytorch/pytorch#38360,7,732,162,0,3,0.00017041581458759374,7.947230390209013e-05,11,4,26,12,0
pytorch/pytorch#38372,3,27,0,1,2,0.00014196479273140261,3.970932772108168e-05,2,2,5,4,1
pytorch/pytorch#38375,5,358,36,0,11,2.8390540271981376e-05,0,1,0,1,0,0
pytorch/pytorch#38377,3,18,0,1,1,0.000369056068133428,0.0001985466386054084,15,5,22,8,1
pytorch/pytorch#38383,2,233,6,0,2,5.676818710794471e-05,0,1,0,2,0,0
pytorch/pytorch#38385,8,780,28,8,6,2.838248233190475e-05,0,1,1,1,1,1
